Country,Year,RealPerCapitaGDPGrowthRate,RealGDPGrowthRate,GDPConstantPricesUS,GDPCurrentPricesUS,FinalConsumptionExpenditureCurrentUS,GeneralGovtFinalConsumptionExpenditureCurrentUS,HouseholdFinalConsumptionExpenditureCurrentUS,GrossCapitalFormationCurrentUS,GrossCapitalFormationPrivateSectorCurrentUS,GrossCapitalFormationPublicSectorCurrentUS,ExportsGoodsServicesCurrentUS,ImportsGoodsServicesCurrentUS,FinalConsumptionExpenditureGDP,GeneralGovtFinalConsumptionExpenditureGDP,HouseholdFinalConsumptionExpenditureGDP,GrossCapitalFormationGDP,GrossCapitalFormationPrivateSectorGDP,GrossCapitalFormationPublicSectorGDP,ExportsGoodsServicesGDP,ImportsGoodsServicesGDP,CentralGovtFiscalBalanceCurrentUS,CentralGovtTotalRevenueGrantsCurrentUS,CentralGovtTotalExpenditureNetLendingCurrentUS,CentralGovtFiscalBalanceGDP,CentralGovtTotalRevenueGrantsGDP,CentralGovtTotalExpenditureNetLendingGDP,CurrentAccountBalanceNetBOPCurrentUS,CurrentAccountBalanceAsPercentGDP,InflationConsumerPrices
Eritrea,1996,2.69,2.32,1886.73,748.46,906.22,268.85,637.37,191.50,56.02,135.47,202.91,606.53,121.08,35.92,85.16,25.59,7.49,18.10,27.11,81.04,-104.79,291.06,395.85,-14.00,38.89,52.89,0.00,0.00,10.30
Eritrea,1997,9.20,9.14,2059.10,782.07,914.70,219.13,695.57,229.07,60.13,168.94,216.88,628.33,116.96,28.02,88.94,29.29,7.69,21.60,27.73,80.34,-44.01,323.68,367.69,-5.63,41.39,47.01,40.48,5.18,3.70
Eritrea,1998,7.35,7.90,2221.77,809.31,991.36,390.39,600.97,241.44,43.67,197.77,110.66,597.48,122.49,48.24,74.26,29.83,5.40,24.44,13.67,73.83,-274.65,298.40,573.05,-33.94,36.87,70.81,-166.86,-20.62,9.50
Eritrea,1999,0.55,1.97,2265.44,793.70,976.95,481.08,495.88,248.80,34.64,214.16,65.96,599.94,123.09,60.61,62.48,31.35,4.36,26.98,8.31,75.59,-387.88,284.52,672.40,-48.87,35.85,84.72,-154.02,-19.41,8.36
Eritrea,2000,-2.22,0.19,2269.67,706.37,893.87,387.07,506.80,155.38,119.05,36.33,68.31,411.18,126.54,54.80,71.75,22.00,16.85,5.14,9.67,58.21,-279.54,0.00,0.00,-39.57,0.00,0.00,-4.41,-0.62,19.95
Eritrea,2001,-15.39,-12.35,1989.26,752.37,866.64,320.88,545.76,265.29,180.51,84.78,81.31,460.87,115.19,42.65,72.54,35.26,23.99,11.27,10.81,61.26,-250.35,0.00,0.00,-33.27,0.00,0.00,-34.40,-4.57,14.62
Eritrea,2002,4.09,8.76,2163.43,729.32,900.56,289.22,611.33,215.51,133.96,81.55,85.92,472.67,123.48,39.66,83.82,29.55,18.37,11.18,11.78,64.81,-192.20,0.00,0.00,-26.35,0.00,0.00,49.61,6.80,16.88
Eritrea,2003,-1.74,3.01,2228.45,870.25,1171.17,405.55,765.63,231.00,0.00,0.00,56.06,587.99,134.58,46.60,87.98,26.54,0.00,0.00,6.44,67.57,-149.56,0.00,0.00,-17.19,0.00,0.00,84.18,9.67,22.67
Eritrea,2004,-6.91,-2.66,2169.28,1109.05,1483.44,406.04,1077.40,224.73,0.00,0.00,64.05,663.16,133.76,36.61,97.15,20.26,0.00,0.00,5.78,59.80,-184.20,0.00,0.00,-16.61,0.00,0.00,-7.46,-0.67,25.11
Eritrea,2005,-2.38,1.45,2200.77,1098.42,1410.76,387.02,1023.74,223.41,0.00,0.00,67.73,603.48,128.44,35.23,93.20,20.34,0.00,0.00,6.17,54.94,-243.82,0.00,0.00,-22.20,0.00,0.00,-7.39,-0.67,12.51
Eritrea,2006,-4.08,-0.97,2179.44,1211.16,1426.52,313.93,1112.58,165.70,0.00,0.00,83.56,464.62,117.78,25.92,91.86,13.68,0.00,0.00,6.90,38.36,-170.48,0.00,170.48,-14.08,0.00,14.08,-8.14,-0.67,15.06
Eritrea,2007,-1.22,1.43,2210.53,1317.97,1454.28,337.86,1116.43,167.03,0.00,0.00,76.07,379.41,110.34,25.63,84.71,12.67,0.00,0.00,5.77,28.79,-202.22,356.92,522.25,-15.34,27.08,39.63,-95.01,-7.21,9.31
Eritrea,2008,-11.73,-9.78,1994.28,1380.19,1504.27,363.83,1140.44,175.47,151.59,23.88,61.13,360.67,108.99,26.36,82.63,12.71,10.98,1.73,4.43,26.13,-291.60,335.12,581.46,-21.13,24.28,42.13,-75.46,-5.47,19.93
Eritrea,2009,1.97,3.88,2071.59,1856.70,2035.89,373.41,1662.47,172.00,0.00,0.00,84.08,435.27,109.65,20.11,89.54,9.26,0.00,0.00,4.53,23.44,-273.42,0.00,0.00,-14.73,0.00,0.00,-141.39,-7.61,33.04
Eritrea,2010,0.57,2.19,2117.04,2117.04,2313.02,504.95,1808.06,196.87,0.00,0.00,101.39,494.23,109.26,23.85,85.41,9.30,0.00,0.00,4.79,23.35,-339.65,0.00,0.00,-16.04,0.00,0.00,-119.02,-5.62,11.23
Eritrea,2011,24.01,25.71,2661.33,2065.00,1804.04,395.46,1408.59,260.68,265.27,-4.59,604.06,603.79,87.36,19.15,68.21,12.62,12.85,-0.22,29.25,29.24,-165.12,552.37,717.49,-8.00,26.75,34.75,276.63,13.40,5.89
Eritrea,2012,0.75,1.89,2711.52,2254.86,2116.04,433.89,1682.15,214.17,178.13,36.03,470.07,545.41,93.84,19.24,74.60,9.50,7.90,1.60,20.85,24.19,-125.94,633.79,759.73,-5.59,28.11,33.69,280.54,12.44,4.75
Eritrea,2013,-11.31,-10.46,2428.01,1957.95,1810.94,377.89,1433.06,182.42,158.59,23.82,381.90,417.31,92.49,19.30,73.19,9.32,8.10,1.22,19.51,21.31,-157.09,491.54,648.63,-8.02,25.10,33.13,44.60,2.28,5.94
Eritrea,2014,29.75,30.93,3179.09,2604.23,2410.72,504.80,1905.92,220.92,171.76,49.17,567.45,594.86,92.57,19.38,73.19,8.48,6.60,1.89,21.79,22.84,-9.48,559.30,568.79,-0.36,21.48,21.84,451.40,17.33,10.03
Eritrea,2015,-21.37,-20.62,2523.53,2016.48,1979.01,391.26,1587.75,163.75,84.69,79.06,273.57,399.86,98.14,19.40,78.74,8.12,4.20,3.92,13.57,19.83,-63.28,581.39,645.84,-3.14,28.83,32.03,418.56,20.76,28.48
Eritrea,2016,6.32,7.39,2710.04,2213.37,2197.32,431.39,1765.93,179.43,126.52,52.91,210.26,373.65,99.28,19.49,79.78,8.11,5.72,2.39,9.50,16.88,-36.67,652.95,689.63,-1.66,29.50,31.16,339.10,15.32,-5.58
Eritrea,2017,-10.97,-10.02,2438.63,1903.97,1889.05,369.75,1519.30,149.03,64.73,84.30,175.87,309.99,99.22,19.42,79.80,7.83,3.40,4.43,9.24,16.28,-114.94,699.80,814.74,-6.04,36.75,42.79,456.22,23.96,-13.31
Eritrea,2018,11.73,13.03,2756.43,2005.66,1932.23,389.09,1543.14,167.89,52.00,115.89,295.23,389.69,96.34,19.40,76.94,8.37,2.59,5.78,14.72,19.43,84.49,633.41,548.93,4.21,31.58,27.37,309.73,15.44,-14.40
Eritrea,2019,2.52,3.84,2862.17,1981.86,1924.55,384.86,1539.69,162.15,98.82,63.34,272.76,377.60,97.11,19.42,77.69,8.18,4.99,3.20,13.76,19.05,-31.85,628.97,660.81,-1.61,31.74,33.34,239.94,12.11,-16.37
Eritrea,2020,-2.01,-0.63,2844.22,2074.97,2033.81,403.09,1630.72,168.52,106.99,61.53,252.26,379.61,98.02,19.43,78.59,8.12,5.16,2.97,12.16,18.29,-107.09,650.45,757.53,-5.16,31.35,36.51,210.07,10.12,4.70
Eritrea,2021,4.12,5.74,3007.42,2277.30,2231.55,442.50,1789.05,184.95,114.23,70.72,270.44,409.64,97.99,19.43,78.56,8.12,5.02,3.11,11.88,17.99,-101.01,724.10,825.12,-4.44,31.80,36.23,245.67,10.79,2.65
Eritrea,2022,2.02,3.74,3119.99,2400.27,2352.05,466.40,1885.66,194.94,106.52,88.42,285.04,431.76,97.99,19.43,78.56,8.12,4.44,3.68,11.88,17.99,-30.86,818.90,849.77,-1.29,34.12,35.40,252.05,10.50,1.93
eSwatini,1980,0.00,0.00,1172.62,806.26,535.46,167.07,368.39,220.34,86.73,133.62,404.35,618.14,66.41,20.72,45.69,27.33,10.76,16.57,50.15,76.67,34.78,197.48,162.71,4.31,24.49,20.18,-80.12,-9.94,0.00
eSwatini,1981,3.30,6.90,1253.56,891.43,569.23,127.49,441.74,177.42,67.53,109.89,429.69,604.83,63.86,14.30,49.55,19.90,7.58,12.33,48.20,67.85,-33.61,159.33,192.94,-3.77,17.87,21.64,-85.54,-9.60,20.06
eSwatini,1982,-2.01,1.44,1271.60,827.56,530.74,114.20,416.54,162.28,58.27,104.02,356.87,546.41,64.13,13.80,50.33,19.61,7.04,12.57,43.12,66.03,-22.60,156.18,178.77,-2.73,18.87,21.60,-117.27,-14.17,10.81
eSwatini,1983,-3.95,-0.55,1264.64,878.97,550.94,122.66,428.27,182.03,68.85,113.18,345.03,557.76,62.68,13.96,48.72,20.71,7.83,12.88,39.25,63.46,-16.67,163.49,180.16,-1.90,18.60,20.50,-109.98,-12.51,11.57
eSwatini,1984,-1.03,2.48,1296.02,718.72,491.16,105.04,386.12,141.94,55.28,86.66,274.46,458.62,68.34,14.62,53.72,19.75,7.69,12.06,38.19,63.81,-5.20,145.09,150.29,-0.72,20.19,20.91,-81.66,-11.36,12.94
eSwatini,1985,-1.55,1.92,1320.96,538.71,398.81,77.09,321.72,95.10,32.92,62.18,205.56,336.76,74.03,14.31,59.72,17.65,6.11,11.54,38.16,62.51,-9.70,106.66,116.36,-1.80,19.80,21.60,-40.79,-7.57,20.46
eSwatini,1986,14.57,18.58,1566.45,679.58,408.92,95.28,313.65,89.63,39.41,50.21,308.88,358.29,60.17,14.02,46.15,13.19,5.80,7.39,45.45,52.72,-18.84,109.25,128.09,-2.77,16.08,18.85,8.25,1.21,13.74
eSwatini,1987,6.34,10.02,1723.34,898.37,498.91,115.65,383.27,86.79,36.28,50.51,478.09,479.61,55.54,12.87,42.66,9.66,4.04,5.62,53.22,53.39,1.92,152.93,151.01,0.21,17.02,16.81,61.69,6.87,13.38
eSwatini,1988,4.08,7.57,1853.81,1048.96,552.59,127.37,425.22,162.97,105.03,57.94,531.96,555.49,52.68,12.14,40.54,15.54,10.01,5.52,50.71,52.96,21.63,176.10,154.47,2.06,16.79,14.73,91.29,8.70,21.68
eSwatini,1989,6.02,9.41,2028.22,1084.20,549.51,125.20,424.31,166.78,100.91,65.87,586.19,605.56,50.68,11.55,39.14,15.38,9.31,6.08,54.07,55.85,32.42,204.64,172.21,2.99,18.87,15.88,72.67,6.70,7.55
eSwatini,1990,6.66,9.86,2228.17,1254.40,706.37,159.35,547.01,168.48,90.60,77.87,659.99,652.88,56.31,12.70,43.61,13.43,7.22,6.21,52.61,52.05,56.17,270.85,214.68,4.48,21.59,17.11,45.69,3.64,13.09
eSwatini,1991,-0.99,1.76,2267.39,1330.62,859.15,171.91,687.24,180.93,88.96,91.96,685.11,816.64,64.57,12.92,51.65,13.60,6.69,6.91,51.49,61.37,47.10,285.43,238.33,3.54,21.45,17.91,41.79,3.14,8.93
eSwatini,1992,0.64,3.23,2340.55,1474.65,999.59,171.84,827.75,253.33,113.62,139.71,736.81,987.97,67.79,11.65,56.13,17.18,7.71,9.47,49.97,67.00,-16.21,306.01,322.23,-1.10,20.75,21.85,-45.79,-3.11,7.56
eSwatini,1993,0.70,3.11,2413.24,1492.50,1083.75,239.00,844.75,245.06,128.06,117.00,777.48,1044.94,72.61,16.01,56.60,16.42,8.58,7.84,52.09,70.01,-46.29,290.21,336.50,-3.10,19.44,22.55,-70.08,-4.70,12.02
eSwatini,1994,0.15,2.40,2471.18,1590.58,1105.77,246.14,859.63,246.31,119.50,126.81,836.60,1042.92,69.52,15.47,54.05,15.49,7.51,7.97,52.60,65.57,-53.50,312.18,365.68,-3.36,19.63,22.99,-5.45,-0.34,13.77
eSwatini,1995,2.65,4.83,2590.44,1901.65,1346.42,262.19,1084.23,272.23,162.60,109.62,1019.66,1273.89,70.80,13.79,57.01,14.32,8.55,5.76,53.62,66.99,-2.33,375.04,377.37,-0.12,19.72,19.84,-37.72,-1.98,12.29
eSwatini,1996,1.79,3.84,2689.96,1793.68,1392.61,275.81,1116.81,273.66,169.57,104.09,951.31,1295.17,77.64,15.38,62.26,15.26,9.45,5.80,53.04,72.21,-10.33,377.47,387.80,-0.58,21.04,21.62,-60.20,-3.36,6.43
eSwatini,1997,1.19,3.10,2773.42,1927.10,1387.12,355.73,1031.39,295.58,188.52,107.06,1085.77,1333.45,71.98,18.46,53.52,15.34,9.78,5.56,56.34,69.19,26.03,417.14,391.11,1.35,21.65,20.30,-11.61,-0.60,7.90
eSwatini,1998,0.88,2.60,2845.65,1774.17,1301.26,325.76,975.50,301.25,184.25,117.01,1070.39,1327.27,73.35,18.36,54.98,16.98,10.38,6.59,60.33,74.81,13.31,397.06,383.76,0.75,22.38,21.63,-103.15,-5.81,7.50
eSwatini,1999,1.48,2.95,2929.62,1730.53,1372.72,305.15,1067.57,258.14,145.63,112.51,1006.12,1260.11,79.32,17.63,61.69,14.92,8.42,6.50,58.14,72.82,-14.18,410.49,424.67,-0.82,23.72,24.54,-35.85,-2.07,3.72
eSwatini,2000,4.01,5.20,3081.95,1738.09,1567.40,251.22,1316.18,409.24,85.52,323.72,1195.06,1433.61,90.18,14.45,75.73,23.55,4.92,18.63,68.76,82.48,-20.14,409.86,430.00,-1.16,23.58,24.74,-45.89,-2.64,12.21
eSwatini,2001,0.63,1.45,3126.65,1600.57,1410.82,222.09,1188.74,365.53,77.77,287.76,1152.87,1328.65,88.14,13.88,74.27,22.84,4.86,17.98,72.03,83.01,-17.36,346.23,363.60,-1.08,21.63,22.72,9.01,0.56,6.90
eSwatini,2002,3.01,3.56,3238.01,1472.89,1297.65,185.48,1112.16,306.73,70.19,236.54,1105.31,1236.80,88.10,12.59,75.51,20.83,4.77,16.06,75.04,83.97,11.27,372.69,361.42,0.76,25.30,24.54,33.28,2.26,11.68
eSwatini,2003,4.04,4.42,3381.27,2266.08,1875.44,332.09,1543.35,424.00,103.25,320.75,1855.75,1889.12,82.76,14.65,68.11,18.71,4.56,14.15,81.89,83.37,-126.24,485.17,611.40,-5.57,21.41,26.98,89.40,3.95,7.36
eSwatini,2004,3.36,3.72,3506.92,2855.03,2510.23,488.90,2021.33,536.73,195.59,341.14,1901.00,2092.92,87.92,17.12,70.80,18.80,6.85,11.95,66.58,73.31,-112.35,681.22,793.57,-3.94,23.86,27.80,132.06,4.63,2.77
eSwatini,2005,5.07,5.51,3700.30,3245.99,3072.80,533.44,2539.35,551.59,165.46,386.13,1919.08,2297.48,94.66,16.43,78.23,16.99,5.10,11.90,59.12,70.78,-135.96,789.15,925.11,-4.19,24.31,28.50,-102.61,-3.16,4.90
eSwatini,2006,4.62,5.18,3891.81,3349.33,3149.07,555.60,2593.48,542.33,158.47,383.86,1946.15,2288.23,94.02,16.59,77.43,16.19,4.73,11.46,58.11,68.32,-99.36,936.82,1036.18,-2.97,27.97,30.94,-196.62,-5.87,5.18
eSwatini,2007,3.28,3.93,4044.88,3530.59,3339.60,605.77,2733.83,556.59,205.60,350.99,1986.56,2352.16,94.59,17.16,77.43,15.76,5.82,9.94,56.27,66.62,254.68,1078.82,883.70,7.21,30.56,25.03,-65.54,-1.86,8.08
eSwatini,2008,2.07,2.79,4157.63,3352.40,3293.65,655.61,2638.03,517.22,853.41,-336.18,1793.23,2251.69,98.25,19.56,78.69,15.43,25.46,-10.03,53.49,67.17,42.77,1093.27,1118.68,1.28,32.61,33.37,-231.24,-6.90,12.66
eSwatini,2009,3.79,4.53,4345.94,3631.85,3604.84,761.46,2843.38,550.82,346.18,204.65,1860.09,2383.90,99.26,20.97,78.29,15.17,9.53,5.63,51.22,65.64,45.12,1225.02,1179.91,1.24,33.73,32.49,-406.78,-11.20,7.45
eSwatini,2010,2.80,3.51,4498.57,4498.57,4437.41,921.50,3515.90,642.96,328.22,314.73,2062.74,2644.53,98.64,20.48,78.16,14.29,7.30,7.00,45.85,58.79,-154.57,1368.18,1522.75,-3.44,30.41,33.85,-388.14,-8.63,4.51
eSwatini,2011,1.51,2.20,4597.54,4784.65,4698.17,931.81,3766.35,621.80,361.65,260.16,1678.80,2214.12,98.19,19.47,78.72,13.00,7.56,5.44,35.09,46.28,-757.25,986.22,1743.48,-15.83,20.61,36.44,-281.70,-5.89,6.11
eSwatini,2012,4.69,5.40,4845.81,4734.40,4463.38,894.53,3568.85,577.84,356.76,221.07,1793.08,2099.90,94.28,18.89,75.38,12.21,7.54,4.67,37.87,44.35,-452.22,947.69,1399.91,-9.55,20.02,29.57,136.43,2.88,8.94
eSwatini,2013,3.18,3.90,5034.80,4410.17,4111.64,853.64,3257.99,562.15,313.15,249.00,1864.48,2128.09,93.23,19.36,73.87,12.75,7.10,5.65,42.28,48.25,162.63,1333.82,1171.19,3.69,30.24,26.56,303.59,6.88,5.62
eSwatini,2014,0.16,0.91,5080.77,4466.50,3936.93,853.24,3083.68,557.52,267.79,289.73,1941.17,1969.11,88.14,19.10,69.04,12.48,6.00,6.49,43.46,44.09,21.96,1329.56,1307.59,0.49,29.77,29.28,525.23,11.76,5.68
eSwatini,2015,1.37,2.20,5192.72,4203.91,3609.36,891.75,2717.60,508.30,225.53,282.77,1750.73,1664.47,85.86,21.21,64.64,12.09,5.36,6.73,41.65,39.59,-48.46,1245.28,1293.75,-1.15,29.62,30.77,554.46,13.19,4.95
eSwatini,2016,0.20,1.10,5249.88,3885.48,3339.70,934.89,2404.81,489.84,169.58,320.26,1680.89,1624.96,85.95,24.06,61.89,12.61,4.36,8.24,43.26,41.82,-153.39,1031.09,1184.47,-3.95,26.54,30.48,312.23,8.04,7.85
eSwatini,2017,1.05,2.03,5356.27,4529.75,3998.42,1108.54,2889.88,565.42,229.70,335.72,1917.55,1951.64,88.27,24.47,63.80,12.48,5.07,7.41,42.33,43.08,-303.06,1134.06,1437.12,-6.69,25.04,31.73,272.01,6.00,6.22
eSwatini,2018,1.34,2.37,5483.30,4572.33,4135.45,1073.84,3061.62,618.15,367.92,250.24,1886.87,2068.14,90.45,23.49,66.96,13.52,8.05,5.47,41.27,45.23,-337.02,1165.85,1502.87,-7.37,25.50,32.87,58.35,1.28,4.83
eSwatini,2019,1.19,2.24,5606.34,4519.02,3796.05,926.40,2869.65,602.36,380.51,221.84,2052.02,1931.41,84.00,20.50,63.50,13.33,8.42,4.91,45.41,42.74,-238.50,1154.44,1392.93,-5.28,25.55,30.82,192.74,4.27,2.58
eSwatini,2020,-4.19,-3.18,5427.80,3858.38,2828.72,737.40,2091.33,695.87,434.51,261.37,1941.86,1608.08,73.31,19.11,54.20,18.04,11.26,6.77,50.33,41.68,-333.49,982.34,1315.83,-8.64,25.46,34.10,45.27,1.17,4.13
eSwatini,2021,0.38,1.44,5505.73,4171.73,3233.84,841.21,2392.63,684.34,331.34,353.00,2000.55,1747.00,77.52,20.16,57.35,16.40,7.94,8.46,47.95,41.88,-261.90,830.87,1092.77,-6.28,19.92,26.19,249.82,5.99,4.17
eSwatini,2022,-0.32,0.74,5546.47,4570.13,3685.06,861.82,2823.24,744.18,261.43,482.76,2026.87,1885.98,80.63,18.86,61.78,16.28,5.72,10.56,44.35,41.27,-284.80,919.91,1204.71,-6.23,20.13,26.36,190.47,4.17,4.36
Ethiopia,1980,0.00,0.00,8429.28,5888.74,4359.97,732.43,3627.54,976.87,0.00,0.00,591.47,880.79,74.04,12.44,61.60,16.59,0.00,0.00,10.04,14.96,-188.24,802.91,991.15,-3.20,13.63,16.83,-172.75,-2.93,0.00
Ethiopia,1981,0.67,3.08,8688.99,6168.59,6527.17,712.08,5815.10,1054.43,1054.37,0.06,554.78,867.25,105.81,11.54,94.27,17.09,17.09,0.00,8.99,14.06,-165.38,903.39,1068.77,-2.68,14.64,17.33,-234.93,-3.81,1.94
Ethiopia,1982,-1.58,1.19,8792.23,6351.79,6951.78,816.57,6135.21,1123.70,1123.70,0.00,520.00,946.47,109.45,12.86,96.59,17.69,17.69,0.00,8.19,14.90,-285.35,1015.59,1300.94,-4.49,15.99,20.48,-322.51,-5.08,7.77
Ethiopia,1983,1.94,5.10,9240.38,6950.16,7805.10,983.19,6821.91,1107.55,1107.55,0.00,551.79,961.69,112.30,14.15,98.15,15.94,15.94,0.00,7.94,13.84,-669.00,1204.02,1873.02,-9.63,17.32,26.95,-246.04,-3.54,3.57
Ethiopia,1984,-7.91,-4.94,8783.96,8210.17,7111.08,927.34,6183.73,1427.69,1427.75,-0.06,611.88,1115.89,86.61,11.30,75.32,17.39,17.39,0.00,7.45,13.59,-307.46,1260.27,1567.73,-3.74,15.35,19.10,-254.35,-3.10,-0.33
Ethiopia,1985,-8.84,-5.88,8267.56,9614.57,8866.21,966.57,7899.64,1075.40,1075.40,0.00,549.13,1081.98,92.22,10.05,82.16,11.19,11.19,0.00,5.71,11.25,-459.49,1461.67,1921.15,-4.78,15.20,19.98,-122.71,-1.28,18.40
Ethiopia,1986,3.57,6.92,8839.45,10042.15,8636.02,1039.42,7596.60,1658.55,1658.55,0.00,671.45,1192.27,86.00,10.35,75.65,16.52,16.52,0.00,6.69,11.87,-403.48,1607.41,2010.89,-4.02,16.01,20.02,-49.36,-0.49,5.55
Ethiopia,1987,5.74,9.18,9650.68,10740.51,9355.39,1105.27,8250.12,1685.52,548.07,1137.45,623.43,1217.15,87.10,10.29,76.81,15.69,5.10,10.59,5.80,11.33,-383.80,1606.77,1990.56,-3.57,14.96,18.53,-281.18,-2.62,-9.15
Ethiopia,1988,-1.05,2.21,9863.75,10435.50,8910.17,1331.98,7578.19,2531.49,1162.79,1368.70,636.23,1251.98,85.38,12.76,72.62,24.26,11.14,13.12,6.10,12.00,-390.82,2029.79,2420.61,-3.75,19.45,23.20,-374.06,-3.58,2.21
Ethiopia,1989,-1.64,1.69,10030.57,10722.35,10295.60,1511.64,8783.96,1542.65,131.45,1411.20,751.93,1200.92,96.02,14.10,81.92,14.39,1.23,13.16,7.01,11.20,-511.18,2324.24,2835.43,-4.77,21.68,26.44,-132.17,-1.23,9.63
Ethiopia,1990,80.52,86.83,18739.77,22748.08,7483.33,1561.50,5921.84,1014.73,283.64,731.10,625.60,995.31,32.90,6.86,26.03,4.46,1.25,3.21,2.75,4.38,-859.26,1753.25,2612.51,-3.78,7.71,11.48,-130.73,-0.57,2.04
Ethiopia,1991,-10.17,-6.94,17439.41,25956.32,8954.06,1529.37,7424.69,964.44,333.57,630.88,513.14,1158.55,34.50,5.89,28.60,3.72,1.29,2.43,1.98,4.46,-831.01,1568.03,2399.04,-3.20,6.04,9.24,-261.49,-1.01,20.87
Ethiopia,1992,-11.78,-8.55,15947.77,20896.63,7196.00,752.11,6443.89,681.93,341.64,340.29,334.52,793.36,34.44,3.60,30.84,3.26,1.63,1.63,1.60,3.80,-719.36,1361.00,2080.35,-3.44,6.51,9.96,39.90,0.19,21.02
Ethiopia,1993,9.37,13.35,18077.17,15270.60,5035.46,563.76,4471.70,758.42,374.31,384.11,444.50,904.08,32.97,3.69,29.28,4.97,2.45,2.52,2.91,5.92,-374.76,877.54,1252.30,-2.45,5.75,8.20,-204.28,-1.34,9.99
Ethiopia,1994,-53.75,-52.12,8655.54,7147.53,4922.73,577.35,4345.38,785.67,230.85,554.82,589.75,1114.46,68.87,8.08,60.80,10.99,3.23,7.76,8.25,15.59,-435.71,990.10,1425.81,-6.10,13.85,19.95,-92.00,-1.29,1.17
Ethiopia,1995,2.65,6.12,9185.35,7586.84,6964.89,661.39,6303.50,1386.87,417.11,969.76,795.37,1290.93,91.80,8.72,83.08,18.28,5.50,12.78,10.48,17.02,-231.14,1226.87,1458.02,-3.05,16.17,19.22,190.08,2.51,13.35
Ethiopia,1996,9.99,13.53,10428.38,8235.65,7627.86,686.09,6941.78,1401.15,448.72,952.43,782.42,1373.10,92.62,8.33,84.29,17.01,5.45,11.56,9.50,16.67,-344.75,1304.41,1649.15,-4.19,15.84,20.02,67.68,0.82,0.92
Ethiopia,1997,-0.23,2.84,10724.59,8521.56,7524.20,704.13,6820.07,1567.61,526.74,1040.88,1030.64,1620.81,88.30,8.26,80.03,18.40,6.18,12.21,12.09,19.02,-155.25,1423.77,1579.02,-1.82,16.71,18.53,-191.18,-2.24,-6.40
Ethiopia,1998,-6.82,-4.05,10290.74,7726.62,6823.24,785.82,6037.42,1511.59,479.87,1031.73,1029.55,1640.66,88.31,10.17,78.14,19.56,6.21,13.35,13.32,21.23,-290.44,1393.19,1683.63,-3.76,18.03,21.79,-104.35,-1.35,3.90
Ethiopia,1999,2.16,5.16,10821.99,7328.48,7084.08,1216.72,5867.36,1494.88,523.41,971.47,913.53,1872.93,96.67,16.60,80.06,20.40,7.14,13.26,12.47,25.56,-687.76,1409.99,2097.75,-9.38,19.24,28.62,-509.72,-6.96,4.80
Ethiopia,2000,3.18,6.20,11492.78,7851.21,7194.68,1404.41,5790.27,1592.23,1206.37,385.86,943.55,1879.25,91.64,17.89,73.75,20.28,15.37,4.91,12.02,23.94,-738.83,1388.96,2127.79,-9.41,17.69,27.10,-334.80,-4.26,6.20
Ethiopia,2001,5.23,8.30,12446.85,7763.25,7000.63,1137.08,5863.55,1671.28,1025.46,645.82,929.64,1838.29,90.18,14.65,75.53,21.53,13.21,8.32,11.97,23.68,-309.07,1535.90,1844.97,-3.98,19.78,23.77,-233.50,-3.01,-5.20
Ethiopia,2002,-1.35,1.51,12635.38,7667.12,6891.37,1137.38,5753.99,1849.16,1010.04,839.11,966.37,2039.77,89.88,14.83,75.05,24.12,13.17,10.94,12.60,26.60,-451.59,1502.59,1954.18,-5.89,19.60,25.49,-346.72,-4.52,-7.22
Ethiopia,2003,-4.91,-2.16,12362.32,8401.05,7719.98,1126.85,6593.13,1865.36,1094.31,771.06,1118.83,2303.12,91.89,13.41,78.48,22.20,13.03,9.18,13.32,27.41,-482.02,1830.17,2313.39,-5.74,21.79,27.54,-109.33,-1.30,15.06
Ethiopia,2004,10.41,13.57,14040.18,9935.63,8725.66,1386.47,7339.19,2883.65,1580.04,1303.61,1495.39,3169.07,87.82,13.95,73.87,29.02,15.90,13.12,15.05,31.90,-262.41,2032.35,2295.30,-2.64,20.46,23.10,-465.62,-4.69,12.04
Ethiopia,2005,8.73,11.82,15699.57,12163.59,11504.77,1612.08,9892.69,3162.66,1803.65,1359.01,1855.07,4358.91,94.58,13.25,81.33,26.00,14.83,11.17,15.25,35.84,-557.95,2319.12,2877.07,-4.59,19.07,23.65,-804.30,-6.61,6.40
Ethiopia,2006,7.81,10.83,17400.56,14983.30,14286.07,1956.17,12329.89,4133.07,2303.17,1829.90,2092.91,5528.74,95.35,13.06,82.29,27.58,15.37,12.21,13.97,36.90,-708.56,2674.19,3382.75,-4.73,17.85,22.58,-1421.06,-9.48,13.56
Ethiopia,2007,8.41,11.43,19388.98,18991.96,18100.54,2132.85,15967.69,4598.17,3219.39,1378.79,2437.47,6144.21,95.31,11.23,84.08,24.21,16.95,7.26,12.83,32.35,-753.06,3537.60,4321.00,-3.97,18.63,22.75,-901.58,-4.75,17.24
Ethiopia,2008,7.76,10.75,21474.15,25608.61,24368.05,2685.70,21682.35,6266.42,4308.55,1957.87,2949.77,7975.63,95.16,10.49,84.67,24.47,16.82,7.65,11.52,31.14,-190.48,6512.24,5882.02,-0.74,25.43,22.97,-2687.64,-10.50,44.36
